model,query,k,precision,recall,mrr,f1,num_relevant_total,top_score,retrieved_preview
TF-IDF,How is the FQHC and CCBHC partnership structured for MOUD delivery?,5,1.0,0.0685,1.0,0.1282,73,0.1154,"The CCBHC certification criteria include a number of requirements that explicitly call for actions to improve access to  ||| 16 Panchal N, Saunders H, Ndugga N. Kaiser Family Foundation Brief: Five Key Findings on Mental Health and Substance Use ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP. ||| This demonstration supports clinics to provide a full array of mental health and SUD treatment services as well as case  ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of"
TF-IDF,How is the FQHC and CCBHC partnership structured for MOUD delivery?,10,0.9,0.1233,1.0,0.2169,73,0.1154,"The CCBHC certification criteria include a number of requirements that explicitly call for actions to improve access to  ||| 16 Panchal N, Saunders H, Ndugga N. Kaiser Family Foundation Brief: Five Key Findings on Mental Health and Substance Use ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP. ||| This demonstration supports clinics to provide a full array of mental health and SUD treatment services as well as case  ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| Nonetheless, it creates an additional option for states to incorporate the CCBHC care delivery model into their Medicaid ||| The IRTS PHNs are individuals that have been incarcerated, have at least 5 years without criminal activity, and are also ||| Research from the HHS, Office of the Assistant Secretary for Planning and Evaluation (ASPE), identified multiple barrier ||| U.S. Department of Health and Human Services Press Office. HHS Proposes New Protections to Increase Care Coordination an ||| Furthermore, CMCS continues to prioritize initiatives that take a whole-person approach to addressing the needs of indiv"
TF-IDF,What training do staff receive for the MOUD program?,1,0.0,0.0,0.0,0.0,24,0.113,"In the Russian context the cost per QALY gained was USD $94, but this cost would be higher if other societal costs of he"
TF-IDF,What training do staff receive for the MOUD program?,3,0.0,0.0,0.0,0.0,24,0.113,"In the Russian context the cost per QALY gained was USD $94, but this cost would be higher if other societal costs of he ||| The IRTS PHNs are individuals that have been incarcerated, have at least 5 years without criminal activity, and are also ||| The Re-Entry Mobile Health Center (cont.) The mobile program provides both inreach and outreach services. Inreach specia"
TF-IDF,What training do staff receive for the MOUD program?,5,0.0,0.0,0.0,0.0,24,0.113,"In the Russian context the cost per QALY gained was USD $94, but this cost would be higher if other societal costs of he ||| The IRTS PHNs are individuals that have been incarcerated, have at least 5 years without criminal activity, and are also ||| The Re-Entry Mobile Health Center (cont.) The mobile program provides both inreach and outreach services. Inreach specia ||| • However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of"
TF-IDF,What training do staff receive for the MOUD program?,10,0.1,0.0417,0.1,0.0588,24,0.113,"In the Russian context the cost per QALY gained was USD $94, but this cost would be higher if other societal costs of he ||| The IRTS PHNs are individuals that have been incarcerated, have at least 5 years without criminal activity, and are also ||| The Re-Entry Mobile Health Center (cont.) The mobile program provides both inreach and outreach services. Inreach specia ||| • However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| Clients stated that the combination of counseling and medication helped keep them in recovery.93 When the grant ended in ||| Then staff and medical providers continue that, with the presence of trust and not stigmatizing people because of former ||| CMCS has advised states that individuals supervising peers may include substance use disorder (SUD) treatment specialist ||| The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| Research from the HHS, Office of the Assistant Secretary for Planning and Evaluation (ASPE), identified multiple barrier"
TF-IDF,How is medication-assisted treatment billed and financed?,1,0.0,0.0,0.0,0.0,56,0.1501,"For example, some people may have been told that they are “not sober” if they take a medication, or that they will becom"
TF-IDF,How is medication-assisted treatment billed and financed?,3,0.0,0.0,0.0,0.0,56,0.1501,"For example, some people may have been told that they are “not sober” if they take a medication, or that they will becom ||| People can safely take these medications as long as needed — a few months or for life. • Promote learning tools for clin ||| • 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas"
TF-IDF,How is medication-assisted treatment billed and financed?,5,0.0,0.0,0.0,0.0,56,0.1501,"For example, some people may have been told that they are “not sober” if they take a medication, or that they will becom ||| People can safely take these medications as long as needed — a few months or for life. • Promote learning tools for clin ||| • 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas ||| Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com ||| The members of the project’s Guideline Development Group (GDG) were: Robert Balster (Chair), Barbara Broers, Jane Buxton"
TF-IDF,How is medication-assisted treatment billed and financed?,10,0.0,0.0,0.0,0.0,56,0.1501,"For example, some people may have been told that they are “not sober” if they take a medication, or that they will becom ||| People can safely take these medications as long as needed — a few months or for life. • Promote learning tools for clin ||| • 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas ||| Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com ||| The members of the project’s Guideline Development Group (GDG) were: Robert Balster (Chair), Barbara Broers, Jane Buxton ||| • 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug ||| • The level of care a participant receives for treatment should match that person’s severity of illness and functional l ||| medication-assisted treatment and behavioral therapies) for patients with opioid use disorder (Recommendation #12) A stu ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed ||| • However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar"
TF-IDF,What is opioid withdrawal and how should it be managed?,1,1.0,0.0263,1.0,0.0513,38,0.2519,(Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i
TF-IDF,What is opioid withdrawal and how should it be managed?,3,1.0,0.0789,1.0,0.1463,38,0.2519,"(Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u ||| • Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre"
